หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
5802F004,หนองปลิง,เลาขวัญ,กาญจนบุรี,เกษตร,62.0,62.0,10.0,14.73747133,99.74186074
5802F009,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,30.0,30.0,20.0,14.22876758,99.54960599
5802D021,พลวงสองนาง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,104.0,104.0,20.0,15.56430378,99.65874308
5702A052,หนองปรือ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,33.0,33.0,13.0,14.54132527,99.46691742
5702F044,ช่องด่าน,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,62.0,62.0,3.0,14.38823506,99.39857047
5702F040,วังศาลา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,54.0,54.0,30.0,13.98905606,99.7012704
5702I037,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,138.0,138.0,20.0,14.66109419,100.0454107
5702H001,หนองรี,บ่อพลอย,กาญจนบุรี,เกษตร,60.0,60.0,10.0,14.52072056,99.48011823
5702A045,บางใหญ่,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,120.0,104.0,12.0,14.30506044,100.11106087
5702B031,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,5.0,14.73733556,99.82724165
5702B042,หนองกร่าง,บ่อพลอย,กาญจนบุรี,เกษตร,43.0,43.0,9.0,14.51981764,99.54959356
5802E023,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,146.0,146.0,3.0,15.33327872,99.84616978
5802E010,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,เกษตร,120.0,120.0,3.42,14.6627458,99.95352387
5802B003,หนองกร่าง,บ่อพลอย,กาญจนบุรี,เกษตร,28.0,28.0,8.0,14.56934776,99.57126184
5702B043,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,เกษตร,200.0,150.0,20.0,14.58112576,100.0551968
5802F028,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,เกษตร,56.0,54.0,20.0,14.66551567,100.12463145
5702B006,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,215.0,215.0,15.0,14.63220982,99.94848018
5702A007,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,96.0,96.0,3.0,15.58088496,99.63365076
5702C008,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,187.0,187.0,20.0,14.64933522,99.97405196
5702C009,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,116.0,116.0,50.0,14.77505391,99.94697873
5702A040,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,126.0,126.0,4.0,15.58018752,99.63097183
5702A038,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,126.0,126.0,4.0,15.58018752,99.63097183
5702A022,ห้วยคต,ห้วยคต,อุทัยธานี,เกษตร,60.0,60.0,10.0,15.27641264,99.60437824
5702E025,ช่องด่าน,บ่อพลอย,กาญจนบุรี,เกษตร,54.0,54.0,3.0,14.41935937,99.46581822
5702E025/1,ช่องด่าน,บ่อพลอย,กาญจนบุรี,เกษตร,18.0,18.0,7.0,14.41935937,99.46581822
5702E041,หนองกร่าง,บ่อพลอย,กาญจนบุรี,เกษตร,80.0,80.0,5.0,14.5504253,99.5597311
5702E035,หนองรี,บ่อพลอย,กาญจนบุรี,เกษตร,92.0,92.0,4.0,14.57382149,99.41315187
5702B014,หนองสะเดา,สามชุก,สุพรรณบุรี,เกษตร,250.0,250.0,10.0,14.80845505,100.00939113
5702B007,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,224.0,223.0,12.0,14.62672075,99.94885585
5502D056,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,62.0,62.0,4.0,15.49311847,99.80425004
5502B031,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,62.0,62.0,12.0,14.90153109,99.71691842
5502A046,ท่าล้อ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,98.0,98.0,5.0,14.00012371,99.57361484
5602F001,หนองจอก,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,92.0,92.0,5.0,15.07986325,99.71789396
5602F002,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,82.0,80.0,5.0,15.47105952,99.75846075
5502B039,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,56.0,56.0,13.0,14.7573225,99.87440082
5602F004,หนองยายดา,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,80.0,80.0,18.0,15.51888209,99.87569456
5502I027,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,126.0,126.0,20.0,14.4785001,100.16088801
5502D025,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,42.0,42.0,20.0,15.60112738,99.58425687
5502D023,วังหิน,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,90.0,90.0,3.0,15.25538925,99.68147994
5502D027,หนองเต่า,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,92.0,92.0,4.0,15.4603572,99.96087417
5502A003,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,132.0,132.0,15.0,14.47544178,100.14856977
5502A006,ย่านยาว,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,156.0,156.0,8.0,14.70737622,100.10086483
5502A007,บ้านกร่าง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,146.0,108.0,5.0,14.61773621,100.14201788
5502B002,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,210.0,192.0,25.0,14.65666812,100.14448496
5502B005,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,193.0,186.0,15.0,14.65541161,100.13710587
5502E002,บางใหญ่,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,136.0,136.0,7.0,14.29321136,100.09290682
5502E007,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,124.0,124.0,12.0,14.24926399,100.18432341
5502D006,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,66.0,66.0,7.0,15.35077036,99.83442731
5502D008,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,96.0,96.0,5.0,15.6607234,99.68345
5502D042,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,76.0,76.0,10.0,15.58545377,99.60676549
5402F021,องค์พระ,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,52.0,48.0,15.0,14.81612889,99.35821762
5502A025,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,44.0,40.0,15.0,14.19297802,99.47966115
5502F038,หนองพังค่า,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,120.0,120.0,6.0,15.38340493,99.94741088
5502F040,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,82.0,82.0,10.0,15.49194257,99.79945371
5502F041,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,94.0,92.0,10.0,15.4852729,99.75780403
5502I042,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,114.0,114.0,10.0,14.52010404,100.11768502
5302ฺB012,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,54.0,54.0,6.0,15.31540583,100.05079037
5302E027,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,68.0,68.0,24.0,13.89667664,99.15870199
5402A018,หนองปรือ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,78.0,78.0,4.5,14.5943923,99.4321671
5402B037,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,18.0,14.47118402,99.89214203
5402C006,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,210.0,210.0,33.18,14.63247936,99.94667078
KC125,แสนตอ,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,15.0,13.94457244,99.74385773
KC129,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,12.0,14.74386569,98.6324802
5202B003,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,3.79,14.87174959,99.76497058
5302E005,สามชุก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,84.0,84.0,12.0,14.75684421,100.08723432
UTT81,ทัพทัน,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,80.0,80.0,5.54,15.47454926,99.88731835
KC134,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,68.0,63.0,14.4,14.52705207,99.46538388
MC992,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,24.0,24.0,6.55,15.47460852,99.75956433
MT314,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,114.5,114.0,29.53,14.51269265,100.11927172
TK7,วังหิน,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,30.0,30.0,8.0,15.25323922,99.68095153
DF406,วังหว้า,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,176.0,176.0,45.0,14.63290167,100.08412394
TP307,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,43.5,42.0,7.0,13.89619141,99.48999331
SPB116,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,120.0,116.0,20.0,14.25341631,100.17091492
SPB118,ปลายนา,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,126.0,108.0,20.0,14.67401669,100.18751389
UTT39,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,62.0,62.0,5.0,15.39680544,99.92075674
UTT44,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,110.0,110.0,12.0,15.47621065,99.76423113
