หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
PW10946,หนองน้อย,วัดสิงห์,ชัยนาท,48.5,24.2,2.0,15.16961845,100.00403966
PW11747,หนองหญ้าปล้อง,ทัพทัน,อุทัยธานี,48.5,30.5,1.5,15.48711228,99.90797381
PW11921,หนองนางนวล,หนองฉาง,อุทัยธานี,42.0,24.2,1.5,15.35771172,99.86562778
PW12312,วังตะเคียน,หนองมะโมง,ชัยนาท,35.0,18.2,1.5,15.29017624,99.75762014
PW12316,เด่นใหญ่,หันคา,ชัยนาท,34.0,30.4,1.5,15.0088794,99.96637932
PW12723,สะพานหิน,หนองมะโมง,ชัยนาท,54.6,54.6,3.0,15.21418774,99.9009758
PW12921,หนองหลวง,สว่างอารมณ์,อุทัยธานี,34.0,18.2,1.5,15.62942049,99.90708685
PW13100,หนองหญ้าปล้อง,ทัพทัน,อุทัยธานี,35.0,30.25,7.0,15.48024406,99.9030499
PW11293,วังตะเคียน,หนองมะโมง,ชัยนาท,25.0,24.3,2.0,15.29897301,99.83614055
PW11459,วังตะเคียน,หนองมะโมง,ชัยนาท,26.0,24.3,2.0,15.30382413,99.8466661
PW11460,วังตะเคียน,หนองมะโมง,ชัยนาท,23.0,21.3,1.5,15.30059502,99.84713745
PW11815,หนองขุ่น,วัดสิงห์,ชัยนาท,43.0,43.0,3.0,15.26882068,99.99005728
PW12488,พังตรุ,ท่าม่วง,กาญจนบุรี,37.0,36.35,8.0,13.8110926,99.6135441
PW12682,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,131.0,130.57,10.0,14.68255612,99.96160575
PW12006,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,31.5,30.5,1.5,14.71069092,99.82778209
PW12514,วังหว้า,ศรีประจันต์,สุพรรณบุรี,31.0,25.25,20.0,14.65652976,100.10009976
PW1600,โพนางดำออก,สรรพยา,ชัยนาท,46.0,46.0,60.0,15.10614591,100.27726085
PW1615,หนองขุ่น,วัดสิงห์,ชัยนาท,47.0,47.0,7.2,15.27273771,99.99961152
PW1435,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,70.1,70.1,60.0,14.77930092,99.91381846
PW14393,หันคา,หันคา,ชัยนาท,51.0,42.35,1.5,14.97875943,99.98080726
PW14452,โพนางดำออก,สรรพยา,ชัยนาท,39.5,21.4,30.0,15.10722653,100.2763834
PW14697,เด่นใหญ่,หันคา,ชัยนาท,38.0,30.3,3.0,15.03528076,99.87846249
PW14701,ไพรนกยูง,หันคา,ชัยนาท,56.0,24.2,2.0,15.05567462,99.85264601
PW16063,ท่าฉนวน,มโนรมย์,ชัยนาท,27.0,24.2,30.0,15.41079244,100.11918901
PW13228,ทองหลาง,ห้วยคต,อุทัยธานี,54.45,54.45,1.5,15.30014965,99.47886902
PW15231,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,42.35,42.35,3.0,15.67387075,99.7514881
PW15232,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,36.5,30.25,1.0,15.64968336,99.73976549
PW14378,ไร่พัฒนา,มโนรมย์,ชัยนาท,30.25,30.25,2.0,15.33295722,100.20535278
MS298,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,27.0,27.0,4.55,13.86243244,99.74352142
MS358,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,31.5,31.5,2.0,14.6705644,99.57809885
MT88,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,60.0,57.0,9.09,14.73523624,99.90505116
MS220,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,27.0,27.0,1.59,13.87331803,99.75247722
MS245,หนองปลาไหล,หนองปรือ,กาญจนบุรี,60.0,60.0,2.73,14.63074122,99.53133456
MS246,หนองปลาไหล,หนองปรือ,กาญจนบุรี,66.0,66.0,1.14,14.62242723,99.52962465
MS210,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,31.5,31.5,6.82,13.96805894,99.35218322
MS354,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,36.0,36.0,2.4,14.66294882,99.67638895
MS263,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,18.0,18.0,4.55,13.95335814,99.36960301
MS272,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,49.5,49.5,1.14,14.11826301,99.3976705
MS273,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,57.0,57.0,1.59,14.11825397,99.39767048
MS327,ยางม่วง,ท่ามะกา,กาญจนบุรี,37.5,36.0,18.18,13.93231333,99.83822614
MS60,ห้วยกระเจา,ห้วยกระเจา,กาญจนบุรี,24.39,24.0,2.27,14.24725861,99.65646422
MS396,ดอนเจดีย์,พนมทวน,กาญจนบุรี,45.0,42.0,11.0,14.03101341,99.68040375
MS282,หนองปลิง,เลาขวัญ,กาญจนบุรี,51.0,48.0,1.59,14.72987269,99.70862518
MT68,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,39.0,39.0,6.82,14.48088241,99.86614472
MT132,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,51.0,42.0,9.09,14.48186994,99.87047246
MS199,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,36.0,36.0,1.82,14.80198414,99.77809723
MT101,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,105.0,99.0,6.82,14.67381236,99.96855107
MS44,พังตรุ,ท่าม่วง,กาญจนบุรี,67.07,60.0,3.41,13.81900244,99.59956593
MS108,พังตรุ,ท่าม่วง,กาญจนบุรี,41.16,39.0,3.41,13.843061,99.60745585
MT137,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,123.0,123.0,22.73,14.47404693,100.09607797
MS339,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,42.0,42.0,2.2,13.85556019,99.2393063
MT66,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,87.0,66.0,2.27,14.74686663,99.90161552
MS11,รางหวาย,พนมทวน,กาญจนบุรี,36.59,36.0,2.67,14.19681827,99.74853832
MS203,วังยาว,ด่านช้าง,สุพรรณบุรี,30.0,30.0,1.59,14.98705347,99.36291828
MS176,หนองขาว,ท่าม่วง,กาญจนบุรี,36.0,36.0,18.01,14.02878172,99.61920263
MS177,หนองขาว,ท่าม่วง,กาญจนบุรี,60.0,60.0,1.59,14.0214095,99.61698813
MS356,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,36.0,36.0,7.65,14.65841995,99.66677277
MT82,ดอนคา,อู่ทอง,สุพรรณบุรี,42.0,42.0,9.09,14.48574046,99.94958968
MS145,รางสาลี่,ท่าม่วง,กาญจนบุรี,42.0,42.0,1.82,13.89275788,99.53208911
MS249,หนองปรือ,หนองปรือ,กาญจนบุรี,51.0,48.0,3.41,14.5851665,99.45317686
MS250,หนองปรือ,หนองปรือ,กาญจนบุรี,27.0,27.0,6.82,14.62058391,99.44711184
MS89,รางหวาย,พนมทวน,กาญจนบุรี,53.35,51.0,4.55,14.26411899,99.8204446
MS258,รางสาลี่,ท่าม่วง,กาญจนบุรี,57.0,54.0,2.27,13.88881075,99.51326413
MS293,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,30.0,30.0,2.27,14.73928956,99.33247815
MS333,รางสาลี่,ท่าม่วง,กาญจนบุรี,36.0,36.0,4.0,13.88626469,99.51579445
MS200,วังยาว,ด่านช้าง,สุพรรณบุรี,36.0,36.0,2.27,14.88736155,99.37693762
MS201,วังยาว,ด่านช้าง,สุพรรณบุรี,27.0,27.0,1.59,14.89194954,99.37991129
MS241,ช่องด่าน,บ่อพลอย,กาญจนบุรี,33.0,33.0,1.82,14.43148298,99.39711651
MS248,หนองปลาไหล,หนองปรือ,กาญจนบุรี,31.5,30.0,2.73,14.64118162,99.50799601
MS144,รางสาลี่,ท่าม่วง,กาญจนบุรี,39.0,30.0,3.41,13.88426312,99.51308753
MT148,ดอนคา,อู่ทอง,สุพรรณบุรี,69.0,63.0,3.41,14.48518744,99.88030247
MT9,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,70.5,42.0,1.57,14.58057834,99.97519718
MT290,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,33.0,33.0,3.64,14.56989656,99.97424055
MT337,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,70.5,66.0,3.0,14.57448064,99.97626568
MT280,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,33.0,33.0,2.27,14.5661728,99.98051742
MT289,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,60.0,60.0,2.95,14.57289266,99.9755161
MT312,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,49.5,48.0,1.8,14.6275106,99.98294316
MT385,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,25.5,24.0,5.0,14.5668076,99.89903218
MT380,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,45.0,42.0,4.0,14.5673005,99.89308424
MT257,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,117.0,105.0,9.09,14.40539051,99.88367107
MT249,อู่ทอง,อู่ทอง,สุพรรณบุรี,37.5,36.0,4.55,14.37963319,99.88614807
MT252,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,22.5,21.0,1.14,14.60004564,99.81134289
MT158,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,21.0,21.0,4.0,14.4069533,99.89122758
MT311,ดอนคา,อู่ทอง,สุพรรณบุรี,46.5,45.0,6.81,14.48627898,99.94832078
MT367,ตะค่า,บางปลาม้า,สุพรรณบุรี,119.0,111.0,45.0,14.38095417,100.17995974
MT220,โพธิ์พระยา,เมืองสุพรรณบุรี,สุพรรณบุรี,112.5,108.0,22.73,14.51955809,100.1334949
MT216,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,75.0,72.0,3.41,14.16727815,99.82382047
MT261,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,102.0,99.0,18.01,14.4174756,100.10721911
MT202,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,165.0,102.0,4.55,14.60304509,99.94632193
MT167,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,31.5,30.0,6.82,14.60546873,99.92127534
MT330,บางตะเคียน,สองพี่น้อง,สุพรรณบุรี,148.5,144.0,16.01,14.19789134,100.12382452
MT369,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,27.0,27.0,7.0,14.47840799,99.85799775
MT271,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,105.0,102.0,34.09,14.45224385,100.13575982
MT389,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,118.5,111.0,22.0,14.51500041,100.13380575
MT189,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,117.0,114.0,18.01,14.51411084,100.13268769
MT182,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,93.0,81.0,7.2,14.42874985,99.91033103
MT352,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,17.0,17.0,18.0,14.56094659,99.89028334
MT347,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,20.0,18.0,1.0,14.6226405,99.85871291
MT372,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,18.0,18.0,18.0,14.55642493,99.88826033
MT373,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,23.0,23.0,3.0,14.55396967,99.89201889
MT334,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,96.0,96.0,5.0,14.6316706,99.87850657
MS530,ยางม่วง,ท่ามะกา,กาญจนบุรี,47.0,32.0,20.0,13.92778691,99.82402917
MT467,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,59.0,58.0,7.0,14.61776815,99.88276855
MT484,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,33.0,32.0,6.0,14.48001013,99.85994316
MT462,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,110.0,110.0,11.0,14.49035853,100.12223076
MT493,ดอนคา,อู่ทอง,สุพรรณบุรี,36.0,36.0,3.0,14.47623953,99.88928589
MS541,ยางม่วง,ท่ามะกา,กาญจนบุรี,34.5,34.0,18.0,13.90391504,99.8249257
MS538,ยางม่วง,ท่ามะกา,กาญจนบุรี,46.5,44.0,20.0,13.91878431,99.82330307
MT502,ดอนคา,อู่ทอง,สุพรรณบุรี,61.5,58.0,6.0,14.47662744,99.8918947
MT512,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,76.5,70.0,4.0,14.6240867,99.86855106
MT531,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,69.0,69.0,5.0,14.77255353,99.9100646
MT535,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,49.5,48.0,3.0,14.62655951,99.85011179
MT538,รางหวาย,พนมทวน,กาญจนบุรี,54.0,54.0,3.0,14.1921716,99.74548345
MT540,รางหวาย,พนมทวน,กาญจนบุรี,48.5,48.0,8.0,14.26579515,99.81677048
MT557,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,72.0,72.0,2.0,14.72026092,99.51381725
MT425,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,122.56,122.56,31.53,14.4343128,100.22863288
MT568,พนมทวน,พนมทวน,กาญจนบุรี,84.0,84.0,2.5,14.15810633,99.7301486
MT506,บางตะเคียน,สองพี่น้อง,สุพรรณบุรี,118.0,118.0,10.0,14.23515041,100.11718731
